client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,num_purchases,total_spend,avg_purchase_price,max_purchase_price,total_floor_area,first_purchase_date,last_purchase_date,n_apartment,n_office,n_towers,is_multi_unit_buyer,tenure_days,pct_office_units,has_purchase,cluster,cluster_hierarchical,segment_name,pca_1,pca_2
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,83.2,1,3,1105753.98,368584.66,442539.26,3601.05,2024-07-01,2025-10-01,3,0,3,1,457,0.0,1,2,0,First-Time Buyers,-0.6966669456423497,-0.16722648199500884
C0923,Individual,Ruth,Richardson,1950-08-26,F,Usa,Oregon,Home,3,No,Client,75.3,0,4,1183422.85,295855.7125,554198.64,4140.77,2024-04-01,2025-12-01,4,0,4,1,609,0.0,1,1,2,Personal-Use Buyers,-0.15252102846771248,-1.3504466346037156
C0924,Individual,Emily,Wright,1988-03-20,F,Usa,California,Home,4,No,Website,37.8,0,4,1558670.83,389667.7075,535687.32,5253.52,2024-03-01,2025-08-01,3,1,4,1,518,0.25,1,0,1,Global Investors,1.457128572718307,0.4787427939835282
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,81.6,0,3,1308035.02,436011.67333333334,523966.96,4415.7,2024-05-01,2025-07-01,2,1,3,1,426,0.333,1,0,2,Global Investors,0.35435801337632983,1.282683912588116
C0926,Individual,Lauren,Harris,1961-04-04,F,Usa,California,Home,3,No,Website,64.7,0,3,1078841.73,359613.91,416303.05,3622.94,2024-03-01,2025-06-01,1,2,3,1,457,0.667,1,1,2,Personal-Use Buyers,-0.7947031012815848,1.0975477075952145
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-De-France,Home,4,No,Client,63.2,0,3,933499.38,311166.46,571089.66,2856.79,2024-11-01,2025-12-01,2,1,3,1,395,0.333,1,1,2,Personal-Use Buyers,-1.6929360731329348,-0.034412491156186234
C0928,Individual,Jordan,Jordan,1950-02-27,M,Usa,California,Home,1,Yes,Agency,75.8,1,3,758070.13,252690.04333333333,392319.37,2651.24,2024-03-01,2024-11-01,2,1,3,1,245,0.333,1,2,0,First-Time Buyers,-2.439783247248871,-0.22519978597498622
C0929,Individual,Jack,Hall,1954-05-23,M,Usa,Washington,Home,4,No,Website,71.6,0,3,1167841.72,389280.5733333333,407054.73,3353.8199999999997,2024-03-01,2025-10-01,3,0,3,1,579,0.0,1,1,2,Personal-Use Buyers,-0.6210759906148446,0.1006422241236974
C0930,Individual,Debra,Moore,1993-04-15,F,Usa,Washington,Investment,1,Yes,Agency,32.7,1,3,924305.53,308101.8433333333,410092.17,3331.87,2024-02-01,2025-01-01,3,0,3,1,335,0.0,1,2,0,First-Time Buyers,-1.7048963701974633,0.5751536628616041
C0931,Individual,Daniel,Parker,1977-12-25,M,Usa,Nevada,Investment,2,Yes,Client,48.0,1,3,997418.61,332472.87,380782.35,3272.84,2024-09-01,2025-08-01,3,0,3,1,334,0.0,1,2,0,First-Time Buyers,-1.4038464138801676,0.3830708953565178
C0932,Individual,Kathleen,Moore,1949-07-14,F,Usa,New York,Home,5,No,Website,76.5,0,4,1468310.6600000001,367077.66500000004,567793.82,4787.889999999999,2024-02-01,2025-01-01,4,0,4,1,335,0.0,1,0,2,Global Investors,1.0978367127488098,-0.9655415673784145
C0933,Individual,Kimberly,Johnson,1955-09-03,F,Usa,California,Home,4,No,Website,70.3,0,3,1077170.94,359056.98,411210.31,3466.39,2024-07-01,2025-12-01,2,1,3,1,518,0.333,1,1,2,Personal-Use Buyers,-0.8471733300373344,0.3183032394411376
C0934,Individual,Barbara,Allen,1943-10-02,F,Uk,Northern Ireland,Investment,5,Yes,Website,82.2,1,3,912489.5900000001,304163.1966666667,426691.03,3260.95,2024-04-01,2024-08-01,3,0,3,1,122,0.0,1,2,0,First-Time Buyers,-1.4711104460555076,-0.9836859078320493
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,25.6,0,3,1133032.49,377677.49666666664,459433.77,3665.0299999999997,2024-01-01,2024-08-01,2,1,3,1,213,0.333,1,1,2,Personal-Use Buyers,-0.7477739170523761,1.3094764608144105
C0936,Individual,Carolyn,Brooks,1951-04-10,F,Usa,California,Home,3,No,Client,74.7,0,3,782945.97,260981.99,312643.26,2638.0299999999997,2024-02-01,2025-06-01,2,1,3,1,486,0.333,1,1,2,Personal-Use Buyers,-2.2837598265716412,-0.5984985589733208
C0937,Individual,Gerald,Chavez,1982-04-03,M,Usa,Arizona,Home,5,No,Client,43.7,0,4,1370340.9100000001,342585.22750000004,462252.41,4509.27,2024-03-01,2025-09-01,4,0,4,1,549,0.0,1,0,1,Global Investors,0.5471708999039069,-0.6604838827389347
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,62.7,0,3,854217.7,284739.23333333334,448751.61,2555.61,2024-01-01,2025-04-01,3,0,3,1,456,0.0,1,1,2,Personal-Use Buyers,-2.108520607604742,-0.8182513318903887
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,47.9,0,4,1190833.68,297708.42,478857.61,3985.45,2024-10-01,2025-11-01,4,0,4,1,396,0.0,1,1,1,Personal-Use Buyers,-0.37163278420039253,-0.5254450249770346
C0940,Individual,Kyle,Bell,1985-12-19,M,Usa,Virginia,Investment,5,No,Website,40.0,0,4,1628937.85,407234.4625,627200.92,5329.13,2024-04-01,2024-12-01,3,1,4,1,244,0.25,1,0,1,Global Investors,1.7297359793563443,0.4593440842614919
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,70.5,0,3,1028314.09,342771.36333333334,410663.51,3268.38,2024-10-01,2025-10-01,2,1,3,1,365,0.333,1,1,2,Personal-Use Buyers,-1.255922303294885,0.6890252710523129
C0942,Individual,Joan,Jackson,1991-12-14,F,Usa,California,Home,1,No,Website,34.0,0,4,1402631.76,350657.94,500962.79,4034.65,2024-01-01,2025-11-01,4,0,4,1,670,0.0,1,0,1,Global Investors,0.24611341471805898,0.25199350579375956
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,68.3,0,3,975048.28,325016.0933333333,404116.95,3387.5299999999997,2024-09-01,2025-12-01,2,1,3,1,456,0.333,1,1,2,Personal-Use Buyers,-1.224365548162041,-0.151104596469351
C0944,Individual,Virginia,Hughes,1956-08-24,F,Usa,Florida,Home,2,No,Website,69.4,0,3,1256722.03,418907.3433333333,673008.78,3850.38,2024-09-01,2025-12-01,2,1,3,1,456,0.333,1,0,2,Global Investors,-0.12909105189991854,1.2918834790685862
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website,80.3,0,3,973406.55,324468.85000000003,415439.74,3308.59,2024-03-01,2025-05-01,3,0,3,1,426,0.0,1,1,2,Personal-Use Buyers,-1.2715014779148146,-0.6999263246057089
C0946,Individual,Ashley,Weaver,1946-07-04,F,Usa,Nevada,Investment,3,Yes,Agency,79.5,1,3,827605.63,275868.54333333333,378567.66,2691.9300000000003,2024-12-01,2025-10-01,3,0,3,1,304,0.0,1,2,0,First-Time Buyers,-2.1383836623939017,-0.8909846079660909
C0947,Individual,Samantha,Cox,1981-05-16,F,Usa,Texas,Home,2,No,Website,44.6,0,3,1096583.29,365527.76333333337,488382.72,3570.94,2024-10-01,2025-07-01,3,0,3,1,273,0.0,1,1,2,Personal-Use Buyers,-0.8964207642949685,0.6501336249364708
C0948,Individual,Emma,Nelson,1989-12-16,F,Usa,California,Investment,3,Yes,Website,36.0,1,4,1532000.51,383000.1275,465555.5,5197.47,2024-02-01,2025-08-01,2,2,4,1,547,0.5,1,0,0,Global Investors,1.3061990107309818,1.1146305472509581
C0949,Individual,Julia,Price,1943-06-26,F,Usa,Colorado,Investment,5,Yes,Client,82.5,1,4,1397057.95,349264.4875,679222.65,4409.09,2024-03-01,2025-08-01,3,1,4,1,518,0.25,1,2,0,First-Time Buyers,0.6901033663218133,-0.740639051550814
C0950,Individual,Christina,Price,1991-12-11,F,Usa,Texas,Investment,5,No,Website,34.1,0,4,1418212.48,354553.12,518468.37,4587.97,2024-01-01,2025-09-01,3,1,4,1,609,0.25,1,0,2,Global Investors,0.7178524705795676,0.0027572753773521357
C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1,Yes,Client,27.1,1,4,1658301.92,414575.48,601046.95,5163.2,2024-04-01,2025-04-01,4,0,4,1,365,0.0,1,0,0,Global Investors,1.5063798725835815,1.190861797148222
C0952,Individual,Ann,Martin,1959-09-03,F,Usa,Oregon,Home,5,No,Website,66.3,0,4,1886501.9300000002,471625.48250000004,548316.4,6042.6,2024-06-01,2025-12-01,3,1,4,1,548,0.25,1,0,1,Global Investors,2.937800787764048,0.6915841228982584
C0953,Company,Helios,Co,1995-10-22,M,Usa,Washington,Home,5,Yes,Website,30.2,1,3,639815.0,213271.66666666666,294124.85,2517.4300000000003,2025-08-01,2025-09-01,3,0,3,1,31,0.0,1,2,0,First-Time Buyers,-2.894428667228897,-1.0603047616189685
C0954,Individual,Michael,Evans,1950-04-08,M,France,Brittany,Investment,4,Yes,Agency,75.7,1,4,1493788.0,373447.0,533253.25,4817.99,2024-05-01,2025-10-01,3,1,4,1,518,0.25,1,0,0,Global Investors,1.1017771923243254,-0.1672228153469403
C0955,Individual,Megan,Garcia,1969-01-11,F,Usa,California,Home,1,No,Website,57.0,0,3,1098111.78,366037.26,398094.9,3617.89,2024-03-01,2025-09-01,3,0,3,1,549,0.0,1,1,2,Personal-Use Buyers,-0.8620685753370275,0.6142803607059911
C0956,Individual,Donald,Jackson,1966-03-10,M,Usa,California,Home,1,Yes,Website,59.8,1,4,1647197.45,411799.3625,512614.55,5178.58,2024-07-01,2025-05-01,3,1,4,1,304,0.25,1,0,0,Global Investors,1.63348030750176,0.9679115255771679
C0957,Company,Crestwood,Co,1961-05-21,M,Usa,Oregon,Home,2,Yes,Client,64.6,1,4,1295242.02,323810.505,438504.35,4290.23,2024-03-01,2025-02-01,4,0,4,1,337,0.0,1,2,0,First-Time Buyers,0.1727135311052883,-0.5744757324046328
C0958,Individual,Betty,Rogers,1991-07-11,F,Usa,Nevada,Home,1,Yes,Website,34.5,1,4,936091.4500000001,234022.86250000002,319340.28,3338.63,2024-05-01,2025-09-01,4,0,4,1,488,0.0,1,2,0,First-Time Buyers,-1.468442633240232,-0.8594856105416915
C0959,Individual,Carl,Hayes,1952-09-13,M,Usa,California,Home,3,No,Agency,73.3,0,4,1840159.66,460039.915,590672.73,6291.16,2024-04-01,2025-11-01,4,0,4,1,579,0.0,1,0,1,Global Investors,2.845103869980406,0.43325000834111366
C0960,Individual,Linda,Bennett,1960-04-01,F,Usa,Arizona,Investment,1,Yes,Client,65.7,1,4,1380084.58,345021.145,499350.81,4592.99,2024-03-01,2025-04-01,3,1,4,1,396,0.25,1,2,0,First-Time Buyers,0.5465016830197525,0.1743672409467109
C0961,Individual,Brandon,Morales,1974-08-03,M,Uk,Wales,Home,2,Yes,Website,51.4,1,4,1681311.67,420327.9175,693731.35,5085.38,2024-02-01,2025-03-01,4,0,4,1,394,0.0,1,0,0,Global Investors,1.6659590271928306,0.668322144355689
C0962,Individual,Nicholas,Hansen,1940-07-18,M,Usa,California,Home,4,No,Website,85.5,0,4,1335726.82,333931.705,523288.27,4456.85,2024-01-01,2025-10-01,4,0,4,1,639,0.0,1,0,2,Global Investors,0.5373242786287641,-1.298774156015632
C0963,Individual,James,Davis,1941-08-09,M,Canada,Alberta,Home,4,No,Agency,84.4,0,3,598874.99,199624.99666666667,222973.92,2036.9099999999999,2024-06-01,2025-10-01,2,1,3,1,487,0.333,1,1,2,Personal-Use Buyers,-3.1622959819058907,-1.5365922221541541
C0964,Individual,Elizabeth,Hall,1953-09-19,F,Usa,California,Home,4,No,Website,72.3,0,3,1015121.6900000001,338373.89666666667,485910.88,3505.15,2024-02-01,2025-02-01,3,0,3,1,366,0.0,1,1,2,Personal-Use Buyers,-1.0423121610752848,-0.4371807080722201
C0965,Individual,Lauren,Adams,1961-09-26,F,Usa,New York,Investment,3,No,Website,64.3,0,3,840199.6100000001,280066.5366666667,359492.59,2586.3199999999997,2024-02-01,2025-04-01,2,1,3,1,425,0.333,1,1,2,Personal-Use Buyers,-2.1466003406384537,-0.2317018976473223
C0966,Company,Corvus,Co,1995-10-11,M,Usa,California,Investment,3,No,Website,30.2,0,4,1606785.0499999998,401696.26249999995,470809.32,6041.36,2024-07-01,2025-06-01,3,1,4,1,335,0.25,1,0,1,Global Investors,1.9359293612400175,0.9159748558827435
C0967,Individual,Jennifer,Moore,1959-01-20,F,Usa,California,Home,2,No,Agency,66.9,0,3,705599.66,235199.8866666667,283671.4,2638.0299999999997,2024-09-01,2025-11-01,2,1,3,1,426,0.333,1,1,2,Personal-Use Buyers,-2.6056449610941717,-0.5482809969834688
C0968,Individual,Julie,Hansen,1995-11-21,F,Usa,Arizona,Home,4,No,Website,30.1,0,3,1089074.71,363024.9033333333,514916.07,3505.15,2024-05-01,2025-09-01,2,1,3,1,488,0.333,1,1,2,Personal-Use Buyers,-0.9149934673686252,1.0400789290324484
C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency,49.8,1,3,1118760.19,372920.0633333333,635034.32,3559.31,2024-07-01,2025-12-01,2,1,3,1,518,0.333,1,2,0,First-Time Buyers,-0.8904636281941855,1.4815877221015894
C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website,39.1,1,4,1596404.25,399101.0625,594737.23,5253.52,2024-02-01,2025-12-01,3,1,4,1,669,0.25,1,0,0,Global Investors,1.5158692051886307,0.8674409275940309
C0971,Individual,Cynthia,Mitchell,1969-06-02,F,Usa,Colorado,Investment,5,Yes,Website,56.6,1,4,1278450.05,319612.5125,539007.54,4044.92,2024-02-01,2025-12-01,4,0,4,1,669,0.0,1,2,0,First-Time Buyers,0.08290604364087473,-1.004551828983137
C0972,Individual,Sandra,Evans,1964-09-16,F,Usa,Arizona,Home,5,No,Agency,61.3,0,4,1298009.03,324502.2575,578906.36,4291.94,2024-04-01,2024-05-01,4,0,4,1,30,0.0,1,1,2,Personal-Use Buyers,0.2723119465693271,-1.1328364791188248
C0973,Individual,Charles,Stone,1992-12-03,M,Usa,California,Investment,2,No,Client,33.1,0,4,1595817.1600000001,398954.29000000004,617314.75,4842.950000000001,2024-06-01,2025-06-01,3,1,4,1,365,0.25,1,0,1,Global Investors,1.2379067510164528,1.000618506526616
C0974,Individual,Michael,Hansen,1961-05-22,M,Usa,New York,Home,1,No,Agency,64.6,0,4,1210990.11,302747.5275,589033.68,4033.58,2024-01-01,2025-03-01,4,0,4,1,425,0.0,1,1,2,Personal-Use Buyers,-0.2395502857986255,-0.744061191818784
C0975,Individual,Gregory,Reyes,1946-07-09,M,Usa,Utah,Home,4,No,Website,79.5,0,3,941310.61,313770.2033333333,387772.79,3150.24,2024-04-01,2025-12-01,3,0,3,1,609,0.0,1,1,2,Personal-Use Buyers,-1.4462911157698009,-0.8154600725435969
C0976,Individual,Ryan,Miller,1983-07-18,M,Usa,California,Home,4,Yes,Website,42.5,1,4,1206149.98,301537.495,437270.83,3790.9900000000002,2024-08-01,2025-08-01,3,1,4,1,365,0.25,1,2,0,First-Time Buyers,-0.312467522380132,-0.408709124521566
C0977,Individual,Ryan,James,1996-04-07,M,Usa,California,Home,1,No,Agency,29.7,0,3,944672.95,314890.98333333334,465826.16,3277.52,2024-02-01,2025-12-01,3,0,3,1,669,0.0,1,1,2,Personal-Use Buyers,-1.6575007837034477,0.5700443885795579
C0978,Individual,Lauren,Brown,1963-11-11,F,Usa,California,Home,4,Yes,Website,62.1,1,3,1449360.9100000001,483120.3033333334,511639.2,4580.87,2024-05-01,2025-04-01,3,0,3,1,335,0.0,1,0,0,Global Investors,0.9034484513589683,1.3628725153319126
C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,85.8,0,3,864661.4500000001,288220.48333333334,387129.95,2817.99,2024-01-01,2024-02-01,3,0,3,1,31,0.0,1,1,2,Personal-Use Buyers,-1.8792076904067976,-1.1702608303722466
C0980,Individual,Daniel,Davis,1942-01-13,M,Usa,New York,Investment,1,Yes,Website,84.0,1,3,1156326.6400000001,385442.2133333334,459833.04,4177.67,2024-03-01,2025-08-01,2,1,3,1,518,0.333,1,2,0,First-Time Buyers,-0.29547607648978597,0.9945407135212246
C0981,Individual,Jessica,Stewart,1961-11-14,F,Usa,California,Investment,1,No,Website,64.1,0,4,2048324.19,512081.0475,529558.26,6221.1900000000005,2024-02-01,2025-06-01,3,1,4,1,486,0.25,1,0,1,Global Investors,3.343295047407384,1.8300550761827175
C0982,Individual,Joyce,Jackson,1961-07-08,F,Canada,Manitoba,Investment,5,Yes,Agency,64.5,1,3,1443503.73,481167.91,567471.58,4369.08,2024-10-01,2025-07-01,3,0,3,1,273,0.0,1,0,0,Global Investors,0.7593659452790728,1.174914011527137
C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website,31.5,0,3,803219.7,267739.89999999997,354787.43,2698.86,2024-09-01,2025-06-01,3,0,3,1,273,0.0,1,1,2,Personal-Use Buyers,-2.3031203801856,-0.46403953121409774
C0984,Individual,Mark,Johnson,1962-12-03,M,Canada,British Columbia,Home,5,Yes,Agency,63.1,1,3,1206529.21,402176.4033333333,508281.75,4011.52,2024-02-01,2025-05-01,2,1,3,1,455,0.333,1,2,0,First-Time Buyers,-0.1810582917019236,0.8855375568162924
C0985,Individual,Ruth,Griffin,1954-10-15,F,Usa,California,Home,1,Yes,Website,71.2,1,3,886990.72,295663.5733333333,460231.54,2803.3,2024-01-01,2025-08-01,2,1,3,1,578,0.333,1,2,0,First-Time Buyers,-1.9234577119384277,0.27352309129174024
C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2,No,Website,44.2,0,3,1445226.07,481742.0233333334,667262.77,4531.13,2024-06-01,2024-12-01,2,1,3,1,183,0.333,1,0,1,Global Investors,0.7496495740813333,2.388368155922681
C0987,Individual,Maria,Johnson,1967-10-22,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,58.2,1,4,1086018.36,271504.59,443461.13,3936.48,2024-07-01,2025-10-01,3,1,4,1,457,0.25,1,2,0,First-Time Buyers,-0.6823437374195745,-0.4411359008261577
C0988,Individual,Douglas,Cooper,1988-04-21,M,Usa,Texas,Home,3,Yes,Agency,37.7,1,3,695033.8,231677.93333333335,306320.78,2172.26,2024-02-01,2024-12-01,3,0,3,1,304,0.0,1,2,0,First-Time Buyers,-2.965074137424412,-0.6449995897815034
C0989,Individual,Amber,Cook,1946-10-19,F,Usa,Oregon,Home,4,No,Website,79.2,0,4,1129907.31,282476.8275,498692.85,4140.77,2024-03-01,2024-12-01,3,1,4,1,275,0.25,1,1,2,Personal-Use Buyers,-0.22788208176407193,-1.3523110733904102
C0990,Individual,Carl,Carter,1942-01-21,M,Usa,Utah,Home,4,No,Website,83.9,0,4,1588383.3599999999,397095.83999999997,495705.73,5287.04,2024-02-01,2025-05-01,4,0,4,1,455,0.0,1,0,2,Global Investors,1.6928180221756637,-0.6047952741895702
C0991,Individual,Heather,Adams,1975-03-27,F,Usa,Nevada,Home,1,No,Website,50.8,0,3,1223116.15,407705.3833333333,500394.39,4394.54,2024-12-01,2025-07-01,3,0,3,1,212,0.0,1,0,1,Global Investors,-0.06786188511829178,1.154356987222333
C0992,Individual,Scott,Hughes,1988-11-19,M,Denmark,Capital Region,Home,1,Yes,Website,37.1,1,4,1478482.61,369620.6525,484664.3,4821.86,2024-05-01,2025-05-01,4,0,4,1,365,0.0,1,2,0,First-Time Buyers,0.8632879849113223,0.5456682692402044
C0993,Individual,Ryan,Campbell,1954-03-11,M,Usa,California,Home,2,Yes,Website,71.8,1,3,530494.44,176831.47999999998,217783.6,1831.8600000000001,2024-01-01,2024-07-01,3,0,3,1,182,0.0,1,2,0,First-Time Buyers,-3.5806964467656925,-1.6475462524372473
C0994,Individual,Michael,Moore,1976-11-26,M,Usa,California,Home,3,No,Website,49.1,0,4,1379902.8699999999,344975.71749999997,578315.7,4751.570000000001,2025-03-01,2025-11-01,4,0,4,1,245,0.0,1,0,1,Global Investors,0.6685727837285392,-0.39666684282689085
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website,76.2,1,3,1004120.77,334706.92333333334,570222.0,3111.33,2024-11-01,2025-12-01,2,1,3,1,395,0.333,1,2,0,First-Time Buyers,-1.3811796123053677,0.6099660830803231
C0996,Individual,Terry,Howard,1956-06-11,M,Canada,Manitoba,Home,2,Yes,Client,69.6,1,3,888968.0,296322.6666666667,463182.68,2823.6299999999997,2024-05-01,2025-03-01,2,1,3,1,304,0.333,1,2,0,First-Time Buyers,-1.9144441929357219,0.16336916075795702
C0997,Individual,Terry,Collins,1950-03-11,M,Usa,California,Investment,3,Yes,Agency,75.8,1,3,1607877.07,535959.0233333333,578538.26,4963.42,2024-02-01,2025-07-01,2,1,3,1,516,0.333,1,0,0,Global Investors,1.6106290734935216,2.3823008447563625
C0998,Company,Grandis,Co,1969-05-06,F,Usa,Virginia,Home,4,No,Agency,56.7,0,4,1230552.15,307638.0375,503618.69,4213.08,2024-01-01,2025-08-01,3,1,4,1,578,0.25,1,1,2,Personal-Use Buyers,0.0010970449637382682,-0.6744030450061643
C0999,Individual,Jacqueline,Cox,1969-09-15,F,Usa,California,Investment,3,No,Agency,56.3,0,3,661984.35,220661.44999999998,322054.98,2259.94,2024-01-01,2025-09-01,3,0,3,1,609,0.0,1,1,2,Personal-Use Buyers,-2.9728361805501726,-1.1958515379652823
C1000,Individual,Judith,Parker,1963-07-21,F,Usa,Utah,Home,2,Yes,Website,62.4,1,4,1629372.23,407343.0575,574257.04,5266.620000000001,2024-10-01,2025-06-01,4,0,4,1,243,0.0,1,0,0,Global Investors,1.6568720787271283,0.3278103591955995
C1001,Individual,Aaron,Nelson,1981-07-13,M,Usa,California,Home,3,No,Website,44.5,0,4,1650296.94,412574.235,574884.08,5305.49,2024-01-01,2025-07-01,4,0,4,1,547,0.0,1,0,1,Global Investors,1.7224894121161203,0.3932063488170446
C1002,Individual,Scott,Hughes,1967-06-08,M,Usa,California,Home,5,No,Website,58.6,0,3,1064050.72,354683.5733333333,570302.17,3156.26,2024-04-01,2024-12-01,2,1,3,1,244,0.333,1,1,2,Personal-Use Buyers,-1.053954491011563,0.30098086555960485
C1003,Individual,Lauren,Bennett,1977-08-11,F,Usa,Nevada,Home,2,No,Website,48.4,0,3,1164909.23,388303.07666666666,522271.82,3911.33,2024-07-01,2025-08-01,2,1,3,1,396,0.333,1,1,2,Personal-Use Buyers,-0.46561184813876727,1.3310193008891993
C1004,Individual,Alexander,Anderson,1982-09-17,M,Usa,Oregon,Home,3,Yes,Website,43.3,1,4,1553467.6600000001,388366.91500000004,554713.49,5016.18,2024-08-01,2025-10-01,4,0,4,1,426,0.0,1,0,0,Global Investors,1.281532733584189,0.2822381546746546
C1005,Individual,Barbara,Chavez,1988-06-07,F,Germany,Hamburg,Home,3,No,Client,37.6,0,3,778101.6000000001,259367.20000000004,325562.57,2979.01,2024-02-01,2025-08-01,2,1,3,1,547,0.333,1,1,2,Personal-Use Buyers,-2.2570957511759158,0.032031850031604844
C1006,Individual,Stephanie,Weaver,1992-12-24,F,Usa,Georgia,Home,1,No,Website,33.0,0,3,738938.8,246312.93333333335,317877.17,2485.17,2024-09-01,2025-06-01,3,0,3,1,273,0.0,1,1,2,Personal-Use Buyers,-2.706124952416614,-0.2240494261266591
C1007,Individual,Joyce,Brooks,1948-10-25,F,Uk,England,Home,4,No,Agency,77.2,0,3,813104.68,271034.89333333337,334696.9,2541.11,2024-05-01,2025-03-01,2,1,3,1,304,0.333,1,1,2,Personal-Use Buyers,-2.213736351831335,-0.6704340698960037
C1008,Company,Sterling,Co,1987-10-02,M,Usa,California,Home,2,No,Website,38.2,0,4,1018262.69,254565.6725,361077.2,3399.16,2024-12-01,2025-08-01,4,0,4,1,243,0.0,1,1,2,Personal-Use Buyers,-1.146314548620551,-0.9908971008683739
C1009,Individual,Evelyn,Bell,1950-02-11,F,Usa,Nevada,Investment,4,Yes,Agency,75.9,1,3,741160.04,247053.34666666668,306507.89,2913.5699999999997,2024-02-01,2024-10-01,3,0,3,1,243,0.0,1,2,0,First-Time Buyers,-2.284680308667265,-1.2956159496586064
C1010,Individual,Dennis,Moore,1964-03-10,M,Mexico,Jalisco,Home,4,No,Website,61.8,0,4,1331479.73,332869.9325,510151.14,4308.78,2024-04-01,2025-11-01,3,1,4,1,579,0.25,1,1,1,Personal-Use Buyers,0.3713938350999437,-0.5148205301520463
C1011,Individual,Virginia,Brooks,1952-12-18,F,Usa,California,Investment,1,No,Website,73.0,0,4,1281389.3900000001,320347.34750000003,476326.35,4302.02,2024-02-01,2025-02-01,4,0,4,1,366,0.0,1,1,2,Personal-Use Buyers,0.14709318243501796,-0.7231212353696141
C1012,Individual,Raymond,Morales,1960-10-20,M,Usa,New York,Home,4,Yes,Website,65.2,1,3,1690270.5,563423.5,599421.75,5208.1,2024-01-01,2024-07-01,2,1,3,1,182,0.333,1,0,0,Global Investors,2.048110352112878,2.652331608176736
C1013,Individual,Stephanie,Patterson,1994-06-19,F,Usa,Oregon,Home,1,Yes,Website,31.5,1,4,1627907.97,406976.9925,488639.08,5192.58,2024-03-01,2025-12-01,3,1,4,1,640,0.25,1,0,0,Global Investors,1.4955791684999526,1.3964646402878256
C1014,Individual,David,Weaver,1969-01-06,M,Usa,California,Home,3,Yes,Website,57.0,1,3,1278106.36,426035.45333333337,495367.08,4571.08,2024-02-01,2025-02-01,3,0,3,1,366,0.0,1,2,0,First-Time Buyers,0.2851492397982788,1.0270301469208631
